signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,AARD,1,2026-09-10,4.869999885559082,5.014999866485596,4.539999961853027,5.010000228881836,4.920000076293945,4.869999885559082,1.8292713656964832,2.874750443791463
2026-09-09,AARD,2,2026-09-11,5.110000133514404,5.539999961853027,4.974999904632568,5.130000114440918,4.920000076293945,4.869999885559082,4.268293392083811,5.338813860197611
2026-09-09,AARD,3,2026-09-14,4.900000095367432,5.880000114440918,4.800000190734863,5.550000190734863,4.920000076293945,4.869999885559082,12.804880176251409,13.963045608936731
2026-09-09,AARD,4,2026-09-15,5.46999979019165,5.545000076293945,5.010000228881836,5.019999980926514,4.920000076293945,4.869999885559082,2.0325183553227655,3.080084166166497
2026-09-09,AARD,5,2026-09-16,,,,,4.920000076293945,4.869999885559082,,
2026-09-09,ABTS,1,2026-09-10,1.3300000429153442,1.4249999523162842,1.2649999856948853,1.4229999780654907,1.340000033378601,1.3300000429153442,6.194025568612727,6.992476101451217
2026-09-09,ABTS,2,2026-09-11,1.4600000381469729,1.4600000381469729,1.350000023841858,1.4179999828338623,1.340000033378601,1.3300000429153442,5.820891605397693,6.61653662248185
2026-09-09,ABTS,3,2026-09-14,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.340000033378601,1.3300000429153442,6.716411337870709,7.518789579387519
2026-09-09,ABTS,4,2026-09-15,1.4299999475479126,1.4600000381469729,1.3899999856948853,1.4299999475479126,1.340000033378601,1.3300000429153442,6.716411337870709,7.518789579387519
2026-09-09,ABTS,5,2026-09-16,,,,,1.340000033378601,1.3300000429153442,,
2026-09-09,ACH,1,2026-09-10,1.0499999523162842,1.100000023841858,0.959999978542328,1.0800000429153442,1.0700000524520874,1.0499999523162842,0.9345785021542818,2.857151615376763
2026-09-09,ACH,2,2026-09-11,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0700000524520874,1.0499999523162842,0.9345785021542818,2.857151615376763
2026-09-09,ACH,3,2026-09-14,1.0399999618530271,1.149999976158142,1.0299999713897705,1.1200000047683716,1.0700000524520874,1.0499999523162842,4.672892510771454,6.666671964857551
2026-09-09,ACH,4,2026-09-15,1.1299999952316284,1.1299999952316284,1.059999942779541,1.1100000143051147,1.0700000524520874,1.0499999523162842,3.7383140086171496,5.714291877487354
2026-09-09,ACH,5,2026-09-16,1.100000023841858,1.1100000143051147,1.0399999618530271,1.0700000524520874,1.0700000524520874,1.0499999523162842,0.0,1.904771528006588
2026-09-09,ADBE,1,2026-09-10,251.80999755859372,255.0,247.19000244140625,248.8300018310547,254.8600006103516,251.80999755859372,-2.366004380780018,-1.183430267436314
2026-09-09,ADBE,2,2026-09-11,242.1699981689453,255.3000030517578,241.50999450683597,252.22999572753903,254.8600006103516,251.80999755859372,-1.0319410172306753,0.16679169731836918
2026-09-09,ADBE,3,2026-09-14,261.510009765625,266.1000061035156,256.6600036621094,265.6000061035156,254.8600006103516,251.80999755859372,4.214080462780867,5.476354663683725
2026-09-09,ADBE,4,2026-09-15,261.70001220703125,264.4599914550781,257.25,257.760009765625,254.8600006103516,251.80999755859372,1.1378832097340918,2.3628975277865116
2026-09-09,ADBE,5,2026-09-16,253.33999633789065,254.97999572753903,249.2700042724609,250.5,254.8600006103516,251.80999755859372,-1.7107433884917422,-0.5202325448928624
2026-09-09,ADBT,1,2026-09-10,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.0,3.3333300219643203
2026-09-09,ADBT,2,2026-09-11,0.3000000119209289,0.3000000119209289,0.2199999988079071,0.2300000041723251,0.3100000023841858,0.3000000119209289,-25.806450837608697,-23.33333498901784
2026-09-09,ADBT,3,2026-09-14,0.209999993443489,0.209999993443489,0.0900000035762786,0.1000000014901161,0.3100000023841858,0.3000000119209289,-67.7419352512826,-66.66666749450891
2026-09-09,ADBT,4,2026-09-15,0.1299999952316284,0.1299999952316284,0.1000000014901161,0.1299999952316284,0.3100000023841858,0.3000000119209289,-58.06451798973917,-56.666669978035685
2026-09-09,ADBT,5,2026-09-16,,,,,0.3100000023841858,0.3000000119209289,,
2026-09-09,ADSK,1,2026-09-10,207.0,213.88999938964844,206.4199981689453,211.6100006103516,206.6199951171875,207.0,2.415064181147586,2.227053434952464
2026-09-09,ADSK,2,2026-09-11,210.5,213.82000732421875,209.0399932861328,212.3999938964844,206.6199951171875,207.0,2.797405341152337,2.608692703615656
2026-09-09,ADSK,3,2026-09-14,219.4900054931641,230.42999267578125,218.9199981689453,228.92999267578125,206.6199951171875,207.0,10.797598531516917,10.594199360280786
